symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
CARR,Carrier Global Corporation,stock,true,true,true,robinhood_validated,2026-06-09
CART,Instacart (Maplebear Inc.),stock,true,true,true,robinhood_validated,2026-06-09
CASH,Pathward Financial,stock,true,true,true,robinhood_validated,2026-06-09
CAT,Caterpillar Inc,stock,true,true,true,robinhood_validated,2026-06-09
CATY,Cathay Bank,stock,true,true,true,robinhood_validated,2026-06-09
CAVA,CAVA,stock,true,true,true,robinhood_validated,2026-06-09
CB,Chubb Ltd,stock,true,true,true,robinhood_validated,2026-06-09
CBOE,"Cboe Global Markets, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CBRE,CBRE Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CBRL,Cracker Barrel,stock,true,true,true,robinhood_validated,2026-06-09
CBSH,Commerce Bank,stock,true,true,true,robinhood_validated,2026-06-09
CBT,Cabot,stock,true,true,true,robinhood_validated,2026-06-09
CBU,"Community Financial System, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CC,Chemours,stock,true,true,true,robinhood_validated,2026-06-09
CCI,Crown Castle International Corp.,stock,true,true,true,robinhood_validated,2026-06-09
CCK,Crown Holdings,stock,true,true,true,robinhood_validated,2026-06-09
CCL,Carnival Corp,stock,true,true,true,robinhood_validated,2026-06-09
CCOI,Cogent Communications,stock,true,true,true,robinhood_validated,2026-06-09
CCS,Century Communities,stock,true,true,true,robinhood_validated,2026-06-09
CDNS,Cadence Design Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
CDP,COPT Defense Properties,stock,true,true,true,robinhood_validated,2026-06-09
CDW,CDW Corp,stock,true,true,true,robinhood_validated,2026-06-09
CE,Celanese,stock,true,true,true,robinhood_validated,2026-06-09
CEG,Constellation Energy Corporation,stock,true,true,true,robinhood_validated,2026-06-09
CELH,Celsius,stock,true,true,true,robinhood_validated,2026-06-09
CENT,Central Garden & Pet,stock,true,true,true,robinhood_validated,2026-06-09
CENTA,Central Garden & Pet Company Class A,stock,true,true,true,robinhood_validated,2026-06-09
CENX,Century Aluminum,stock,true,true,true,robinhood_validated,2026-06-09
CERT,Certara,stock,true,true,true,robinhood_validated,2026-06-09
CF,CF Industries Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
CFFN,Capitol Federal,stock,true,true,true,robinhood_validated,2026-06-09
CFG,Citizens Financial Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CFR,Cullen Frost,stock,true,true,true,robinhood_validated,2026-06-09
CG,The Carlyle Group,stock,true,true,true,robinhood_validated,2026-06-09
CGNX,Cognex,stock,true,true,true,robinhood_validated,2026-06-09
CHCO,City Holding,stock,true,true,true,robinhood_validated,2026-06-09
CHD,Church And Dwight Inc,stock,true,true,true,robinhood_validated,2026-06-09
CHDN,Churchill Downs,stock,true,true,true,robinhood_validated,2026-06-09
CHE,Chemed,stock,true,true,true,robinhood_validated,2026-06-09
CHEF,Chef's Warehouse,stock,true,true,true,robinhood_validated,2026-06-09
CHH,Choice Hotels,stock,true,true,true,robinhood_validated,2026-06-09
CHRD,Chord Energy,stock,true,true,true,robinhood_validated,2026-06-09
CHRW,"C.H. Robinson Worldwide, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CHTR,Charter Communications Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
CHWY,Chewy,stock,true,true,true,robinhood_validated,2026-06-09
CI,Cigna Corp,stock,true,true,true,robinhood_validated,2026-06-09
CINF,Cincinnati Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
CL,Colgate-Palmolive,stock,true,true,true,robinhood_validated,2026-06-09
CLB,Core Laboratories,stock,true,true,true,robinhood_validated,2026-06-09
CLF,Cleveland-Cliffs,stock,true,true,true,robinhood_validated,2026-06-09
CLH,Clean Harbors,stock,true,true,true,robinhood_validated,2026-06-09
CLSK,CleanSpark,stock,true,true,true,robinhood_validated,2026-06-09
CLX,Clorox,stock,true,true,true,robinhood_validated,2026-06-09
CMC,Commercial Metals,stock,true,true,true,robinhood_validated,2026-06-09
CMCSA,Comcast A Corp,stock,true,true,true,robinhood_validated,2026-06-09
CME,CME Group Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
CMG,Chipotle Mexican Grill Inc,stock,true,true,true,robinhood_validated,2026-06-09
CMI,Cummins Inc,stock,true,true,true,robinhood_validated,2026-06-09
CMS,CMS Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
CNC,Centene Corp,stock,true,true,true,robinhood_validated,2026-06-09
CNH,CNH Industrial,stock,true,true,true,robinhood_validated,2026-06-09
CNK,Cinemark,stock,true,true,true,robinhood_validated,2026-06-09
CNM,Core & Main,stock,true,true,true,robinhood_validated,2026-06-09
CNMD,Conmed,stock,true,true,true,robinhood_validated,2026-06-09
CNO,CNO Financial,stock,true,true,true,robinhood_validated,2026-06-09
CNP,Centerpoint Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
CNR,Core Natural,stock,true,true,true,robinhood_validated,2026-06-09
CNS,Cohen & Steers,stock,true,true,true,robinhood_validated,2026-06-09
CNX,CNX Resources,stock,true,true,true,robinhood_validated,2026-06-09
CNXC,Concentrix Corp,stock,true,true,true,robinhood_validated,2026-06-09
CNXN,PC Connection,stock,true,true,true,robinhood_validated,2026-06-09
COCO,The Vita Coco Company,stock,true,true,true,robinhood_validated,2026-06-09
COF,Capital One Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
COHU,Cohu,stock,true,true,true,robinhood_validated,2026-06-09
COIN,Coinbase Global,stock,true,true,true,robinhood_validated,2026-06-09
COKE,Coca-Cola Consolidated,stock,true,true,true,robinhood_validated,2026-06-09
COLB,Columbia Banking System,stock,true,true,true,robinhood_validated,2026-06-09
COLL,Collegium Pharmaceutical,stock,true,true,true,robinhood_validated,2026-06-09
COLM,Columbia Sportswear,stock,true,true,true,robinhood_validated,2026-06-09
CON,Concentra Group Holdings Parent,stock,true,true,true,robinhood_validated,2026-06-09
COO,"Cooper Companies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
COP,ConocoPhillips,stock,true,true,true,robinhood_validated,2026-06-09
COR,Cencora Inc,stock,true,true,true,robinhood_validated,2026-06-09
CORT,Corcept Therapeutics,stock,true,true,true,robinhood_validated,2026-06-09
COST,Costco Wholesale Corp,stock,true,true,true,robinhood_validated,2026-06-09
COTY,Coty,stock,true,true,true,robinhood_validated,2026-06-09
CPAY,Corpay Inc,stock,true,true,true,robinhood_validated,2026-06-09
CPB,Campbell Soup,stock,true,true,true,robinhood_validated,2026-06-09
CPF,Central Pacific Financial,stock,true,true,true,robinhood_validated,2026-06-09
CPK,Chesapeake Utilities,stock,true,true,true,robinhood_validated,2026-06-09
CPRI,Capri Holdings,stock,true,true,true,robinhood_validated,2026-06-09
CPRT,Copart Inc,stock,true,true,true,robinhood_validated,2026-06-09
CPRX,Catalyst Pharmaceuticals,stock,true,true,true,robinhood_validated,2026-06-09
CPT,Camden Property Trust,stock,true,true,true,robinhood_validated,2026-06-09
CR,Crane Company,stock,true,true,true,robinhood_validated,2026-06-09
CRBG,Corebridge Financial,stock,true,true,true,robinhood_validated,2026-06-09
CRC,California Resources,stock,true,true,true,robinhood_validated,2026-06-09
CRGY,Crescent Energy Company,stock,true,true,true,robinhood_validated,2026-06-09
CRI,Carter's,stock,true,true,true,robinhood_validated,2026-06-09
CRK,Comstock Resources,stock,true,true,true,robinhood_validated,2026-06-09
CRL,Charles River Laboratories International,stock,true,true,true,robinhood_validated,2026-06-09
CRM,Salesforce.Com Inc,stock,true,true,true,robinhood_validated,2026-06-09
CROX,Crocs,stock,true,true,true,robinhood_validated,2026-06-09
CRS,Carpenter Technology,stock,true,true,true,robinhood_validated,2026-06-09
CRSR,Corsair Gaming,stock,true,true,true,robinhood_validated,2026-06-09
CRUS,Cirrus Logic,stock,true,true,true,robinhood_validated,2026-06-09
CRVL,CorVel,stock,true,true,true,robinhood_validated,2026-06-09
CRWD,CrowdStrike Holdings,stock,true,true,true,robinhood_validated,2026-06-09
CSCO,Cisco Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
CSGP,Costar Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CSL,Carlisle,stock,true,true,true,robinhood_validated,2026-06-09
CSR,Centerspace,stock,true,true,true,robinhood_validated,2026-06-09
CSW,CSW Industrials,stock,true,true,true,robinhood_validated,2026-06-09
CSX,CSX Corp,stock,true,true,true,robinhood_validated,2026-06-09
CTAS,Cintas Corp,stock,true,true,true,robinhood_validated,2026-06-09
CTKB,Cytek Biosciences,stock,true,true,true,robinhood_validated,2026-06-09
CTRA,Coterra Energy Inc.,stock,false,false,false,robinhood_not_found,2026-06-09
CTRE,CareTrust REIT,stock,true,true,true,robinhood_validated,2026-06-09
CTS,CTS,stock,true,true,true,robinhood_validated,2026-06-09
CTSH,Cognizant Technology Solutions,stock,true,true,true,robinhood_validated,2026-06-09
CTVA,"Corteva, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CUBE,CubeSmart,stock,true,true,true,robinhood_validated,2026-06-09
CUBI,Customers Bank,stock,true,true,true,robinhood_validated,2026-06-09
CURB,Curbline Properties,stock,true,true,true,robinhood_validated,2026-06-09
CUZ,Cousins Properties,stock,true,true,true,robinhood_validated,2026-06-09
CVBF,CVB Financial,stock,true,true,true,robinhood_validated,2026-06-09
CVCO,Cavco,stock,true,true,true,robinhood_validated,2026-06-09
CVI,CVR Energy,stock,true,true,true,robinhood_validated,2026-06-09
CVLT,CommVault Systems,stock,true,true,true,robinhood_validated,2026-06-09
CVS,CVS Health Corp,stock,true,true,true,robinhood_validated,2026-06-09
CVSA,Covista Inc.,stock,true,true,true,robinhood_validated,2026-06-09
CVX,Chevron Corp,stock,true,true,true,robinhood_validated,2026-06-09
CW,Curtiss Wright,stock,true,true,true,robinhood_validated,2026-06-09
CWEN,Clearway Energy,stock,true,true,true,robinhood_validated,2026-06-09
CWEN.A,"Clearway Energy, Inc. (Class A)",stock,false,false,false,robinhood_not_found,2026-06-09
CWK,Cushman & Wakefield,stock,true,true,true,robinhood_validated,2026-06-09
CWST,Casella,stock,true,true,true,robinhood_validated,2026-06-09
CWT,California Water,stock,true,true,true,robinhood_validated,2026-06-09
CXM,Sprinklr,stock,true,true,true,robinhood_validated,2026-06-09
CXT,Crane NXT,stock,true,true,true,robinhood_validated,2026-06-09
CXW,CoreCivic,stock,true,true,true,robinhood_validated,2026-06-09
CYTK,Cytokinetics,stock,true,true,true,robinhood_validated,2026-06-09
