symbol,name,asset_type,tradable,fractional_eligible,active,source,updated_at
CHTR,Charter Communications Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
CI,Cigna Corp,stock,true,true,true,robinhood_validated,2026-06-09
CINF,Cincinnati Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
CL,Colgate-Palmolive,stock,true,true,true,robinhood_validated,2026-06-09
CLX,Clorox,stock,true,true,true,robinhood_validated,2026-06-09
CMCSA,Comcast A Corp,stock,true,true,true,robinhood_validated,2026-06-09
CME,CME Group Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
CMG,Chipotle Mexican Grill Inc,stock,true,true,true,robinhood_validated,2026-06-09
CMI,Cummins Inc,stock,true,true,true,robinhood_validated,2026-06-09
CMS,CMS Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
CNC,Centene Corp,stock,true,true,true,robinhood_validated,2026-06-09
CNP,Centerpoint Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
COF,Capital One Financial Corp,stock,true,true,true,robinhood_validated,2026-06-09
COIN,Coinbase Global,stock,true,true,true,robinhood_validated,2026-06-09
COO,"Cooper Companies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
COP,ConocoPhillips,stock,true,true,true,robinhood_validated,2026-06-09
COR,Cencora Inc,stock,true,true,true,robinhood_validated,2026-06-09
COST,Costco Wholesale Corp,stock,true,true,true,robinhood_validated,2026-06-09
CPAY,Corpay Inc,stock,true,true,true,robinhood_validated,2026-06-09
CPB,Campbell Soup,stock,true,true,true,robinhood_validated,2026-06-09
CPRT,Copart Inc,stock,true,true,true,robinhood_validated,2026-06-09
CPT,Camden Property Trust,stock,true,true,true,robinhood_validated,2026-06-09
CRL,Charles River Laboratories International,stock,true,true,true,robinhood_validated,2026-06-09
CRM,Salesforce.Com Inc,stock,true,true,true,robinhood_validated,2026-06-09
CRWD,CrowdStrike Holdings,stock,true,true,true,robinhood_validated,2026-06-09
CSCO,Cisco Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
CSGP,Costar Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
CSX,CSX Corp,stock,true,true,true,robinhood_validated,2026-06-09
CTAS,Cintas Corp,stock,true,true,true,robinhood_validated,2026-06-09
CTRA,Coterra Energy Inc.,stock,false,false,false,robinhood_not_found,2026-06-09
CTSH,Cognizant Technology Solutions,stock,true,true,true,robinhood_validated,2026-06-09
CTVA,"Corteva, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
CVS,CVS Health Corp,stock,true,true,true,robinhood_validated,2026-06-09
CVX,Chevron Corp,stock,true,true,true,robinhood_validated,2026-06-09
D,Dominion Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
DAL,Delta Air Lines Inc,stock,true,true,true,robinhood_validated,2026-06-09
DASH,DoorDash Inc,stock,true,true,true,robinhood_validated,2026-06-09
DAY,"Dayforce, Inc.",stock,false,false,false,robinhood_not_found,2026-06-09
DD,"DuPont de Nemours, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
DDOG,Datadog Inc,stock,true,true,true,robinhood_validated,2026-06-09
DE,Deere & Company,stock,true,true,true,robinhood_validated,2026-06-09
DECK,Deckers Outdoor Corp,stock,true,true,true,robinhood_validated,2026-06-09
DELL,Dell Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
DG,Dollar General Corp,stock,true,true,true,robinhood_validated,2026-06-09
DGX,Quest Diagnostics Inc,stock,true,true,true,robinhood_validated,2026-06-09
DHI,D R Horton Inc,stock,true,true,true,robinhood_validated,2026-06-09
DHR,Danaher Corp,stock,true,true,true,robinhood_validated,2026-06-09
DIS,Walt Disney,stock,true,true,true,robinhood_validated,2026-06-09
DLR,"Digital Realty Trust, Inc",stock,true,true,true,robinhood_validated,2026-06-09
DLTR,Dollar Tree Inc,stock,true,true,true,robinhood_validated,2026-06-09
DOC,"Healthpeak Properties, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
DOV,Dover Corp,stock,true,true,true,robinhood_validated,2026-06-09
DOW,Dow Inc.,stock,true,true,true,robinhood_validated,2026-06-09
DPZ,Dominos Pizza Inc,stock,true,true,true,robinhood_validated,2026-06-09
DRI,Darden Restaurants Inc,stock,true,true,true,robinhood_validated,2026-06-09
DTE,DTE Energy,stock,true,true,true,robinhood_validated,2026-06-09
DUK,Duke Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
DVA,Davita Inc,stock,true,true,true,robinhood_validated,2026-06-09
DVN,Devon Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
DXCM,Dexcom Inc,stock,true,true,true,robinhood_validated,2026-06-09
EA,Electronic Arts Inc,stock,true,true,true,robinhood_validated,2026-06-09
EBAY,Ebay Inc,stock,true,true,true,robinhood_validated,2026-06-09
ECL,Ecolab Inc,stock,true,true,true,robinhood_validated,2026-06-09
ED,Consolidated Edison Inc,stock,true,true,true,robinhood_validated,2026-06-09
EFX,Equifax Inc,stock,true,true,true,robinhood_validated,2026-06-09
EG,Everest Group Ltd,stock,true,true,true,robinhood_validated,2026-06-09
EIX,Edison International,stock,true,true,true,robinhood_validated,2026-06-09
EL,Estee Lauder Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
ELV,"Elevance Health, Inc",stock,true,true,true,robinhood_validated,2026-06-09
EME,"Emcor Group, Inc",stock,true,true,true,robinhood_validated,2026-06-09
EMN,Eastman Chemical,stock,true,true,true,robinhood_validated,2026-06-09
EMR,Emerson Electric,stock,true,true,true,robinhood_validated,2026-06-09
EOG,EOG Resources Inc,stock,true,true,true,robinhood_validated,2026-06-09
EPAM,Epam Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
EQIX,"Equinix, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
EQR,Equity Residential,stock,true,true,true,robinhood_validated,2026-06-09
EQT,EQT Corp,stock,true,true,true,robinhood_validated,2026-06-09
ERIE,Erie Indemnity Co,stock,true,true,true,robinhood_validated,2026-06-09
ES,Eversource Energy,stock,true,true,true,robinhood_validated,2026-06-09
ESS,"Essex Property Trust, Inc",stock,true,true,true,robinhood_validated,2026-06-09
ETN,"Eaton Corporation, PLC",stock,true,true,true,robinhood_validated,2026-06-09
ETR,Entergy Corp,stock,true,true,true,robinhood_validated,2026-06-09
EVRG,Evergy Inc,stock,true,true,true,robinhood_validated,2026-06-09
EW,Edwards Lifesciences Corp,stock,true,true,true,robinhood_validated,2026-06-09
EXC,Exelon Corp,stock,true,true,true,robinhood_validated,2026-06-09
EXE,Expand Energy,stock,true,true,true,robinhood_validated,2026-06-09
EXPD,Expeditors International Of Washington,stock,true,true,true,robinhood_validated,2026-06-09
EXPE,Expedia Inc,stock,true,true,true,robinhood_validated,2026-06-09
EXR,Extra Space Storage Inc,stock,true,true,true,robinhood_validated,2026-06-09
F,Ford Motor Company,stock,true,true,true,robinhood_validated,2026-06-09
FANG,Diamondback Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
FAST,Fastenal,stock,true,true,true,robinhood_validated,2026-06-09
FCX,"Freeport-McMoRan, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
FDS,Factset Research Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
FDX,FedEx Corporation,stock,true,true,true,robinhood_validated,2026-06-09
FE,Firstenergy Corp,stock,true,true,true,robinhood_validated,2026-06-09
FFIV,F5 Networks Inc,stock,true,true,true,robinhood_validated,2026-06-09
FI,Fiserv Inc,stock,false,false,false,robinhood_not_found,2026-06-09
FICO,Fair Isaac Corp,stock,true,true,true,robinhood_validated,2026-06-09
FIS,Fidelity National Information Services,stock,true,true,true,robinhood_validated,2026-06-09
FITB,Fifth Third Bancorp,stock,true,true,true,robinhood_validated,2026-06-09
FOX,Fox Corporation Class B,stock,true,true,true,robinhood_validated,2026-06-09
FOXA,Fox Corporation Class A,stock,true,true,true,robinhood_validated,2026-06-09
FRT,Federal Realty Investment Trust,stock,true,true,true,robinhood_validated,2026-06-09
FSLR,First Solar Inc,stock,true,true,true,robinhood_validated,2026-06-09
FTNT,Fortinet Inc,stock,true,true,true,robinhood_validated,2026-06-09
FTV,Fortive Corp,stock,true,true,true,robinhood_validated,2026-06-09
GD,General Dynamics Corp,stock,true,true,true,robinhood_validated,2026-06-09
GDDY,GoDaddy Inc,stock,true,true,true,robinhood_validated,2026-06-09
GE,GE Aerospace,stock,true,true,true,robinhood_validated,2026-06-09
GEHC,GE Healthcare Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
GEN,"Gen Digital, Inc",stock,true,true,true,robinhood_validated,2026-06-09
GEV,GE Vernova Inc,stock,true,true,true,robinhood_validated,2026-06-09
GILD,Gilead Sciences Inc,stock,true,true,true,robinhood_validated,2026-06-09
GIS,General Mills Inc,stock,true,true,true,robinhood_validated,2026-06-09
GL,Globe Life Inc.,stock,true,true,true,robinhood_validated,2026-06-09
GLW,Corning Inc,stock,true,true,true,robinhood_validated,2026-06-09
GM,General Motors,stock,true,true,true,robinhood_validated,2026-06-09
GNRC,Generac Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
GOOG,Alphabet Inc Class C,stock,true,true,true,robinhood_validated,2026-06-09
GOOGL,Alphabet Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
GPC,Genuine Parts,stock,true,true,true,robinhood_validated,2026-06-09
GPN,Global Payments Inc,stock,true,true,true,robinhood_validated,2026-06-09
GRMN,Garmin Ltd,stock,true,true,true,robinhood_validated,2026-06-09
GS,Goldman Sachs Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
GWW,W.W. Grainger Inc,stock,true,true,true,robinhood_validated,2026-06-09
HAL,Halliburton,stock,true,true,true,robinhood_validated,2026-06-09
HAS,Hasbro Inc,stock,true,true,true,robinhood_validated,2026-06-09
HBAN,Huntington Bancshares Inc,stock,true,true,true,robinhood_validated,2026-06-09
HCA,"HCA Healthcare, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
HD,Home Depot Inc,stock,true,true,true,robinhood_validated,2026-06-09
HES,Hess Corp,stock,false,false,false,robinhood_not_found,2026-06-09
HIG,Hartford Financial Services Group,stock,true,true,true,robinhood_validated,2026-06-09
HII,Huntington Ingalls Industries Inc,stock,true,true,true,robinhood_validated,2026-06-09
HLT,Hilton Worldwide Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
HOLX,Hologic Inc,stock,false,false,false,robinhood_not_found,2026-06-09
HON,Honeywell International Inc,stock,true,true,true,robinhood_validated,2026-06-09
HOOD,"Robinhood Markets, Inc",stock,true,true,true,robinhood_validated,2026-06-09
HPE,Hewlett Packard Enterprise,stock,true,true,true,robinhood_validated,2026-06-09
HPQ,HP Inc,stock,true,true,true,robinhood_validated,2026-06-09
HRL,Hormel Foods Corp,stock,true,true,true,robinhood_validated,2026-06-09
HSIC,Henry Schein Inc,stock,true,true,true,robinhood_validated,2026-06-09
HST,"Host Hotels & Resorts, Inc",stock,true,true,true,robinhood_validated,2026-06-09
HSY,Hershey Foods,stock,true,true,true,robinhood_validated,2026-06-09
HUBB,Hubbell Incorporated,stock,true,true,true,robinhood_validated,2026-06-09
HUM,Humana Inc,stock,true,true,true,robinhood_validated,2026-06-09
HWM,Howmet Aerospace Inc.,stock,true,true,true,robinhood_validated,2026-06-09
IBM,International Business Machines Co,stock,true,true,true,robinhood_validated,2026-06-09
ICE,Intercontinental Exchange Inc,stock,true,true,true,robinhood_validated,2026-06-09
IDXX,Idexx Laboratories Inc,stock,true,true,true,robinhood_validated,2026-06-09
IEX,IDEX Corp,stock,true,true,true,robinhood_validated,2026-06-09
IFF,International Flavors & Fragrances,stock,true,true,true,robinhood_validated,2026-06-09
INCY,Incyte Corp,stock,true,true,true,robinhood_validated,2026-06-09
INTC,Intel Corporation Corp,stock,true,true,true,robinhood_validated,2026-06-09
INTU,Intuit Inc,stock,true,true,true,robinhood_validated,2026-06-09
INVH,Invitation Homes Inc,stock,true,true,true,robinhood_validated,2026-06-09
IP,International Paper,stock,true,true,true,robinhood_validated,2026-06-09
IPG,Interpublic Group Of Companies Inc,stock,false,false,false,robinhood_not_found,2026-06-09
IQV,"IQVIA Holdings, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
IR,Ingersoll Rand Plc,stock,true,true,true,robinhood_validated,2026-06-09
IRM,Iron Mountain Incorporated,stock,true,true,true,robinhood_validated,2026-06-09
ISRG,Intuitive Surgical Inc,stock,true,true,true,robinhood_validated,2026-06-09
IT,Gartner Inc,stock,true,true,true,robinhood_validated,2026-06-09
ITW,Illinois Tool Inc,stock,true,true,true,robinhood_validated,2026-06-09
IVZ,Invesco Ltd,stock,true,true,true,robinhood_validated,2026-06-09
J,Jacobs Engineering Group Inc.,stock,true,true,true,robinhood_validated,2026-06-09
JBHT,JB Hunt Transport Services Inc,stock,true,true,true,robinhood_validated,2026-06-09
JBL,Jabil Inc,stock,true,true,true,robinhood_validated,2026-06-09
JCI,Johnson Controls International Plc,stock,true,true,true,robinhood_validated,2026-06-09
JKHY,"Jack Henry & Associates, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
JNJ,Johnson & Johnson,stock,true,true,true,robinhood_validated,2026-06-09
JPM,JP Morgan Chase & Co,stock,true,true,true,robinhood_validated,2026-06-09
K,Kellanova,stock,false,false,false,robinhood_not_found,2026-06-09
KDP,Keurig Dr Pepper Inc.,stock,true,true,true,robinhood_validated,2026-06-09
KEY,Keycorp,stock,true,true,true,robinhood_validated,2026-06-09
KEYS,Keysight Technologies Inc,stock,true,true,true,robinhood_validated,2026-06-09
KHC,Kraft Heinz,stock,true,true,true,robinhood_validated,2026-06-09
KIM,Kimco Realty Corporation,stock,true,true,true,robinhood_validated,2026-06-09
KKR,KKR & Co Inc,stock,true,true,true,robinhood_validated,2026-06-09
KLAC,KLA-Tencor Corporation,stock,true,true,true,robinhood_validated,2026-06-09
KMB,Kimberly Clark Corp,stock,true,true,true,robinhood_validated,2026-06-09
KMI,Kinder Morgan Inc,stock,true,true,true,robinhood_validated,2026-06-09
KMX,Carmax Inc,stock,true,true,true,robinhood_validated,2026-06-09
KO,Coca-Cola,stock,true,true,true,robinhood_validated,2026-06-09
KR,Kroger,stock,true,true,true,robinhood_validated,2026-06-09
KVUE,"Kenvue, Inc",stock,true,true,true,robinhood_validated,2026-06-09
L,Loews Corp,stock,true,true,true,robinhood_validated,2026-06-09
LDOS,Leidos Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
LEN,Lennar Corporation Class A,stock,true,true,true,robinhood_validated,2026-06-09
LH,Laboratory Corporation Of America,stock,true,true,true,robinhood_validated,2026-06-09
LHX,"L3Harris Technologies, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
LII,Lennox International,stock,true,true,true,robinhood_validated,2026-06-09
LIN,Linde Plc,stock,true,true,true,robinhood_validated,2026-06-09
LKQ,LKQ Corp,stock,true,true,true,robinhood_validated,2026-06-09
LLY,Eli Lilly,stock,true,true,true,robinhood_validated,2026-06-09
LMT,Lockheed Martin Corp,stock,true,true,true,robinhood_validated,2026-06-09
LNT,Alliant Energy Corp,stock,true,true,true,robinhood_validated,2026-06-09
LOW,Lowes Companies Inc,stock,true,true,true,robinhood_validated,2026-06-09
LRCX,Lam Research Corp,stock,true,true,true,robinhood_validated,2026-06-09
LULU,Lululemon Athletica Inc,stock,true,true,true,robinhood_validated,2026-06-09
LUV,Southwest Airlines,stock,true,true,true,robinhood_validated,2026-06-09
LVS,Las Vegas Sands Corp,stock,true,true,true,robinhood_validated,2026-06-09
LW,Lamb Weston Holdings Inc,stock,true,true,true,robinhood_validated,2026-06-09
LYB,Lyondellbasell Industries NV,stock,true,true,true,robinhood_validated,2026-06-09
LYV,Live Nation Entertainment Inc,stock,true,true,true,robinhood_validated,2026-06-09
MA,Mastercard Inc Class A,stock,true,true,true,robinhood_validated,2026-06-09
MAA,"Mid-America Apartment Communities, Inc",stock,true,true,true,robinhood_validated,2026-06-09
MAR,Marriott International Inc,stock,true,true,true,robinhood_validated,2026-06-09
MAS,Masco Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCD,Mcdonalds Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCHP,Microchip Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
MCK,Mckesson Corp,stock,true,true,true,robinhood_validated,2026-06-09
MCO,Moodys Corp,stock,true,true,true,robinhood_validated,2026-06-09
MDLZ,Mondelez International Inc,stock,true,true,true,robinhood_validated,2026-06-09
MDT,Medtronic Plc,stock,true,true,true,robinhood_validated,2026-06-09
MET,Metlife Inc,stock,true,true,true,robinhood_validated,2026-06-09
META,"Meta Platforms, Inc. Class A",stock,true,true,true,robinhood_validated,2026-06-09
MGM,MGM Resorts International,stock,true,true,true,robinhood_validated,2026-06-09
MHK,Mohawk Industries Inc,stock,true,true,true,robinhood_validated,2026-06-09
MKC,McCormick & Co  Non-voting,stock,true,true,true,robinhood_validated,2026-06-09
MLM,Martin Marietta Materials Inc,stock,true,true,true,robinhood_validated,2026-06-09
MMC,Marsh & McLennan Inc,stock,false,false,false,robinhood_not_found,2026-06-09
MMM,3M,stock,true,true,true,robinhood_validated,2026-06-09
MNST,Monster Beverage Corp,stock,true,true,true,robinhood_validated,2026-06-09
MO,Altria Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
MOH,Molina Healthcare Inc,stock,true,true,true,robinhood_validated,2026-06-09
MOS,Mosaic,stock,true,true,true,robinhood_validated,2026-06-09
MPC,Marathon Petroleum Corp,stock,true,true,true,robinhood_validated,2026-06-09
MPWR,Monolithic Power Systems Inc,stock,true,true,true,robinhood_validated,2026-06-09
MRK,Merck & Co Inc,stock,true,true,true,robinhood_validated,2026-06-09
MRNA,"Moderna, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
MRO,Marathon Oil Corp,stock,false,false,false,robinhood_not_found,2026-06-09
MS,Morgan Stanley,stock,true,true,true,robinhood_validated,2026-06-09
MSCI,MSCI Inc,stock,true,true,true,robinhood_validated,2026-06-09
MSFT,Microsoft Corp,stock,true,true,true,robinhood_validated,2026-06-09
MSI,Motorola Solutions Inc,stock,true,true,true,robinhood_validated,2026-06-09
MTB,M&T Bank Corp,stock,true,true,true,robinhood_validated,2026-06-09
MTCH,Match Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
MTD,Mettler Toledo Inc,stock,true,true,true,robinhood_validated,2026-06-09
MU,Micron Technology Inc,stock,true,true,true,robinhood_validated,2026-06-09
NCLH,Norwegian Cruise Line Holdings Ltd,stock,true,true,true,robinhood_validated,2026-06-09
NDAQ,Nasdaq Inc,stock,true,true,true,robinhood_validated,2026-06-09
NDSN,Nordson Corp,stock,true,true,true,robinhood_validated,2026-06-09
NEE,Nextera Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
NEM,Newmont Corporation,stock,true,true,true,robinhood_validated,2026-06-09
NFLX,Netflix Inc,stock,true,true,true,robinhood_validated,2026-06-09
NI,Nisource Inc,stock,true,true,true,robinhood_validated,2026-06-09
NKE,Nike Inc Class B,stock,true,true,true,robinhood_validated,2026-06-09
NOC,Northrop Grumman Corp,stock,true,true,true,robinhood_validated,2026-06-09
NOW,Servicenow Inc,stock,true,true,true,robinhood_validated,2026-06-09
NRG,NRG Energy Inc,stock,true,true,true,robinhood_validated,2026-06-09
NSC,Norfolk Southern Corp,stock,true,true,true,robinhood_validated,2026-06-09
NTAP,NetApp Inc,stock,true,true,true,robinhood_validated,2026-06-09
NTRS,Northern Trust Corporation,stock,true,true,true,robinhood_validated,2026-06-09
NUE,Nucor Corp,stock,true,true,true,robinhood_validated,2026-06-09
NVDA,Nvidia Corp,stock,true,true,true,robinhood_validated,2026-06-09
NVR,"NVR, Inc.",stock,true,true,true,robinhood_validated,2026-06-09
NWS,News Corp Class B,stock,true,true,true,robinhood_validated,2026-06-09
NWSA,News Corp Class A,stock,true,true,true,robinhood_validated,2026-06-09
NXPI,NXP Semiconductors Nv,stock,true,true,true,robinhood_validated,2026-06-09
O,Realty Income Corporation,stock,true,true,true,robinhood_validated,2026-06-09
ODFL,Old Dominion Freight Line Inc,stock,true,true,true,robinhood_validated,2026-06-09
OKE,Oneok Inc,stock,true,true,true,robinhood_validated,2026-06-09
OMC,Omnicom Group Inc,stock,true,true,true,robinhood_validated,2026-06-09
ON,On Semiconductor Corp,stock,true,true,true,robinhood_validated,2026-06-09
ORCL,Oracle Corp,stock,true,true,true,robinhood_validated,2026-06-09
ORLY,Oreilly Automotive Inc,stock,true,true,true,robinhood_validated,2026-06-09
OTIS,Otis Worldwide Corporation,stock,true,true,true,robinhood_validated,2026-06-09
OXY,Occidental Petroleum Corp,stock,true,true,true,robinhood_validated,2026-06-09
PANW,"Palo Alto Networks, Inc",stock,true,true,true,robinhood_validated,2026-06-09
PAYC,Paycom Software Inc,stock,true,true,true,robinhood_validated,2026-06-09
